,Seed,Errors,Size,Safe,GenerationTime,SafetyCheckTime
805,20805,"[[], []]",103,True,0.0005438327789306641,0.01918315887451172
806,20806,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'compilation error in functions main and main at position line 6 from line 14: assembler error Invalid pexpr for word', 'PLEASE REPORT'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0']]",421,True,0.004083871841430664,0.03177595138549805
807,20807,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",356,True,0.0011720657348632812,0.030941247940063477
808,20808,"[[], []]",309,True,0.0014259815216064453,0.028586864471435547
809,20809,"[[], []]",430,True,0.0067980289459228516,0.02287912368774414
810,20810,"[[], []]",103,True,0.0013911724090576172,0.019855022430419922
811,20811,"[[], []]",308,True,0.0011310577392578125,0.02568793296813965
812,20812,"[[], []]",357,True,0.0018622875213623047,0.030771970748901367
813,20813,"[[], []]",357,True,0.0017321109771728516,0.031104087829589844
814,20814,"[[], []]",309,True,0.001455068588256836,0.02802276611328125
815,20815,"[[], []]",309,True,0.0013608932495117188,0.02838301658630371
816,20816,"[[], []]",405,True,0.0015268325805664062,0.037989139556884766
817,20817,"[[], []]",670,True,0.009503841400146484,0.023200035095214844
818,20818,"[[], []]",699,True,0.011201143264770508,0.0236971378326416
819,20819,"[[], []]",309,True,0.0013659000396728516,0.028200864791870117
820,20820,"[[], []]",738,True,0.009661197662353516,0.022912025451660156
821,20821,"[[], []]",160,True,0.0009672641754150391,0.022669076919555664
822,20822,"[['Register allocation: no register bank for type bool'], []]",535,False,0.0084228515625,0.04203510284423828
823,20823,"[[], []]",103,True,0.0006690025329589844,0.019084930419921875
824,20824,"[[], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",378,True,0.0009868144989013672,0.06206369400024414
825,20825,"[['Register allocation: no register bank for type bool'], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",368,True,0.0008609294891357422,0.03258085250854492
826,20826,"[[], []]",309,False,0.0017879009246826172,0.029948711395263672
827,20827,"[[], []]",103,True,0.001283884048461914,0.020283222198486328
828,20828,"[[], []]",160,True,0.0007722377777099609,0.02225780487060547
829,20829,"[[], []]",103,True,0.0008230209350585938,0.019289016723632812
830,20830,"[[], []]",313,False,0.0034360885620117188,0.05658698081970215
831,20831,"[[], []]",347,False,0.0019469261169433594,0.05019712448120117
832,20832,"[[], []]",400,False,0.0015859603881835938,0.05626082420349121
833,20833,"[[], []]",422,False,0.0019459724426269531,0.09854412078857422
834,20834,"[[], []]",347,True,0.0030460357666015625,0.022352218627929688
835,20835,"[[], []]",103,True,0.0013530254364013672,0.019603967666625977
836,20836,"[[], []]",322,False,0.0013110637664794922,0.04753518104553223
837,20837,"[[], []]",173,True,0.0022640228271484375,0.025573015213012695
838,20838,"[['compilation error in functions main and main at position line 8 from line 19: assembler error: invalid condition ', '(ZF.78 && ZF.78)', 'PLEASE REPORT'], []]",443,False,0.002328157424926758,0.11041998863220215
839,20839,"[[], []]",406,False,0.0018301010131835938,0.06342196464538574
840,20840,"[[], []]",338,False,0.0012521743774414062,0.0557103157043457
841,20841,"[[], []]",431,True,0.004148960113525391,0.043585777282714844
842,20842,"[[], []]",396,False,0.00435185432434082,0.054769277572631836
843,20843,"[[], []]",364,True,0.002675771713256836,0.03164315223693848
844,20844,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",319,True,0.001329183578491211,0.02821826934814453
845,20845,"[[], []]",596,False,0.005465030670166016,0.07890081405639648
846,20846,"[[], []]",309,True,0.0013871192932128906,0.027793169021606445
847,20847,"[[], []]",103,True,0.0008978843688964844,0.019912242889404297
848,20848,"[[], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",402,True,0.001703023910522461,0.0336761474609375
849,20849,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",313,True,0.0012788772583007812,0.02726912498474121
850,20850,"[[], []]",160,True,0.001216888427734375,0.022230148315429688
851,20851,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'compilation error in functions main and main at position line 6 from line 14: assembler error Invalid pexpr for word', 'PLEASE REPORT'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0']]",337,True,0.0013933181762695312,0.027945995330810547
852,20852,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",356,True,0.0009539127349853516,0.030971050262451172
853,20853,"[[], []]",8071,True,0.11304783821105957,0.059370994567871094
854,20854,"[[], []]",465,False,0.004821062088012695,0.03548431396484375
855,20855,"[[], []]",346,True,0.002129793167114258,0.029468774795532227
856,20856,"[[], []]",308,True,0.0011982917785644531,0.029300928115844727
857,20857,"[['WARNING: CAN NOT FIND IINFO 1'], []]",7616,False,0.1252741813659668,0.0673532485961914
858,20858,"[[], []]",308,True,0.0017027854919433594,0.025889873504638672
859,20859,"[[], []]",308,True,0.0019741058349609375,0.026216983795166016
860,20860,"[[], []]",329,True,0.0038101673126220703,0.024990320205688477
861,20861,"[[], []]",323,False,0.0017359256744384766,0.048597097396850586
862,20862,"[[], []]",517,True,0.004940986633300781,0.023437023162841797
863,20863,"[[], []]",103,True,0.0014009475708007812,0.020144939422607422
864,20864,"[[], []]",323,False,0.0015399456024169922,0.0489199161529541
865,20865,"[[], []]",397,True,0.0040438175201416016,0.02698493003845215
866,20866,"[[], []]",449,False,0.003719806671142578,0.05576515197753906
867,20867,"[[], []]",376,True,0.0016789436340332031,0.03007984161376953
868,20868,"[[], []]",309,True,0.0012440681457519531,0.029154062271118164
869,20869,"[[], []]",103,True,0.0005249977111816406,0.019371986389160156
870,20870,"[[], []]",309,True,0.0015783309936523438,0.02820730209350586
871,20871,"[[], []]",6121,False,0.05943179130554199,0.06632494926452637
872,20872,"[[], []]",103,True,0.0013530254364013672,0.019396066665649414
873,20873,"[[], []]",5886,True,0.05820584297180176,0.025166988372802734
874,20874,"[[], []]",7204,True,0.11613893508911133,0.03154397010803223
875,20875,"[[], []]",8539,True,0.1701951026916504,0.16108393669128418
876,20876,"[[], []]",160,True,0.0008640289306640625,0.02285170555114746
877,20877,"[['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 45 (8-15): typing error: can not implicitly cast U32 into U64'], ['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 45 (8-15): typing error: can not implicitly cast U32 into U64']]",3937,True,0.03824019432067871,0.01963210105895996
878,20878,"[[], []]",103,True,0.0005288124084472656,0.018883943557739258
879,20879,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions main and main at position line -1: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",6989,False,0.11960983276367188,0.31441283226013184
880,20880,"[[], []]",6581,True,0.12081003189086914,0.06135106086730957
881,20881,"[[], []]",6655,True,0.11929798126220703,0.06097579002380371
882,20882,"[[], []]",309,True,0.0011897087097167969,0.029746055603027344
883,20883,"[[], []]",160,True,0.0014348030090332031,0.022926807403564453
884,20884,"[[], []]",103,True,0.000823974609375,0.019567012786865234
885,20885,"[['Register allocation at line line 16: variable ZF.144 must be allocated to conflicting register ZF.78'], []]",480,True,0.0048370361328125,0.030678987503051758
886,20886,"[['Register allocation at line line 23: variable  _3.146 must be allocated to conflicting register SF.77'], []]",478,False,0.00492405891418457,0.05464911460876465
887,20887,"[[], []]",415,True,0.0032460689544677734,0.029251813888549805
888,20888,"[[], []]",393,True,0.0019631385803222656,0.030566930770874023
889,20889,"[[], []]",309,True,0.001447916030883789,0.028568029403686523
890,20890,"[[], []]",357,True,0.0014879703521728516,0.03004622459411621
891,20891,"[[], []]",325,True,0.002902984619140625,0.022470951080322266
892,20892,"[[], []]",361,False,0.0007507801055908203,0.06056785583496094
893,20893,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",321,True,0.0008647441864013672,0.030266284942626953
894,20894,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",331,True,0.0008788108825683594,0.027630090713500977
895,20895,"[[], []]",317,True,0.0013341903686523438,0.028666973114013672
896,20896,"[[], []]",342,True,0.0012941360473632812,0.029567956924438477
897,20897,"[[], []]",340,True,0.0018720626831054688,0.029585838317871094
898,20898,"[[], []]",3489,True,0.03602099418640137,0.02333998680114746
899,20899,"[[], []]",309,True,0.0019211769104003906,0.02773594856262207
900,20900,"[[], []]",309,True,0.0014328956604003906,0.028209924697875977
901,20901,"[[], []]",309,True,0.001405954360961914,0.029006004333496094
902,20902,"[[], []]",3705,True,0.0632479190826416,0.03542304039001465
903,20903,"[[], []]",405,True,0.0013360977172851562,0.03844618797302246
904,20904,"[['compilation error in functions main and main at position line 43 from', '                                                         line 154: assembler error: invalid condition ', '(~ ((((64u) 5720) - RDX.44) == RCX.43))', 'PLEASE REPORT'], []]",3003,False,0.03642916679382324,0.08271503448486328
905,20905,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",313,True,0.0011069774627685547,0.027532100677490234
906,20906,"[['WARNING: CAN NOT FIND IINFO 1', 'Register allocation at line line 19: variable  _7.164 must be allocated to conflicting register ZF.78'], []]",2640,False,0.028500080108642578,0.2988259792327881
907,20907,"[['Register allocation at line line 130: variable ZF.148 must be allocated to conflicting register ZF.78'], []]",2606,True,0.03102707862854004,0.036164045333862305
908,20908,"[['Register allocation at line line 130: variable ZF.148 must be allocated to conflicting register ZF.78'], []]",2603,True,0.028882265090942383,0.035517215728759766
909,20909,"[[], []]",309,True,0.001013040542602539,0.02826094627380371
910,20910,"[[], []]",309,True,0.0009870529174804688,0.028808116912841797
911,20911,"[[], []]",471,True,0.004554271697998047,0.03039097785949707
912,20912,"[[], []]",456,True,0.004015207290649414,0.029486894607543945
913,20913,"[[], []]",597,True,0.005330801010131836,0.030603885650634766
914,20914,"[[], []]",103,True,0.0006918907165527344,0.019070148468017578
915,20915,"[[], []]",309,True,0.0016982555389404297,0.027959108352661133
916,20916,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (13-18), the expression input will not be evaluated to a constant expression, inlining will introduce an assigment', 'compilation error in functions main and main at position line 12: assembler error Not a (x)register', 'PLEASE REPORT'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (13-18), the expression input will not be evaluated to a constant expression, inlining will introduce an assigment', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",346,True,0.0015621185302734375,0.030046939849853516
917,20917,"[[], []]",309,True,0.0016341209411621094,0.029127120971679688
918,20918,"[[], []]",309,True,0.001583099365234375,0.02768421173095703
919,20919,"[['compilation error in functions main and main at position line 14: linearisation error assign not a word', 'PLEASE REPORT'], []]",334,False,0.0018379688262939453,0.028341054916381836
920,20920,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 16 (13-18), the expression input will not be evaluated to a constant expression, inlining will introduce an assigment', 'compilation error in functions main and main at position line 16: assembler error Not a (x)register', 'PLEASE REPORT'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 16 (13-18), the expression input will not be evaluated to a constant expression, inlining will introduce an assigment', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",388,True,0.0016450881958007812,0.030018091201782227
921,20921,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",344,True,0.0008101463317871094,0.02964925765991211
922,20922,"[[], []]",103,True,0.0008392333984375,0.019701004028320312
923,20923,"[[], []]",309,True,0.001917123794555664,0.02701592445373535
924,20924,"[[], []]",309,True,0.00102996826171875,0.027730941772460938
925,20925,"[[], []]",309,True,0.0010440349578857422,0.02837514877319336
926,20926,"[[], []]",309,True,0.0014369487762451172,0.028289079666137695
927,20927,"[[], []]",309,True,0.0013759136199951172,0.0283358097076416
928,20928,"[['compilation error in functions f0 and f0 at position line 15: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",3982,False,0.10428285598754883,0.05808901786804199
929,20929,"[['compilation error in functions f0 and f0 at position line 18: assembler error: invalid condition ', '(~', '(RCX.43 ==', '((RDI.48 * ((64u) 545)) +', '((256u)', '115792089237316195423570985008687907853269984665640564039457584007913129626567))))', 'PLEASE REPORT'], []]",2172,True,0.030459165573120117,0.0641639232635498
930,20930,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line 14: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",3854,False,0.0987851619720459,0.07126092910766602
931,20931,"[[], []]",309,True,0.0013518333435058594,0.02846980094909668
932,20932,"[['compilation error in functions f0 and f0 at position line 75: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",3859,False,0.0983588695526123,0.1512739658355713
933,20933,"[[], []]",160,True,0.0013849735260009766,0.02269887924194336
934,20934,"[[], []]",309,True,0.001863241195678711,0.02824711799621582
935,20935,"[[], []]",309,True,0.0007941722869873047,0.027933120727539062
936,20936,"[[], []]",103,True,0.001300811767578125,0.019644975662231445
937,20937,"[[], []]",1030,True,0.01354217529296875,0.03585100173950195
938,20938,"[['compilation error in functions f0 and f0 at position line 7: assembler error: invalid condition ', '(~', '(RDI.48 ==', '((RDI.48 * ((64u) 545)) +', '((256u)', '115792089237316195423570985008687907853269984665640564039457584007913129626567))))', 'PLEASE REPORT'], []]",1173,False,0.01849198341369629,0.048352956771850586
939,20939,"[[], []]",309,True,0.001165151596069336,0.02976202964782715
940,20940,"[[], []]",782,True,0.007555723190307617,0.028131961822509766
941,20941,"[[], []]",728,True,0.007611751556396484,0.03148388862609863
942,20942,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",321,True,0.0010612010955810547,0.02907586097717285
943,20943,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",331,True,0.0008289813995361328,0.028941869735717773
944,20944,"[[], []]",160,True,0.00115203857421875,0.022980928421020508
945,20945,"[[], []]",160,True,0.001332998275756836,0.02254319190979004
946,20946,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 35 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 35 (1-17), variables result and b1 will be merged to v0']]",670,False,0.007272005081176758,0.041567087173461914
947,20947,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 18 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 18 (1-17), variables result and b1 will be merged to v0']]",420,False,0.0025222301483154297,0.03256106376647949
948,20948,"[[], []]",393,False,0.0029480457305908203,0.028605222702026367
949,20949,"[[], []]",103,True,0.0012927055358886719,0.019455909729003906
950,20950,"[[], []]",189,False,0.0027618408203125,0.022739887237548828
951,20951,"[[], []]",479,False,0.0018298625946044922,0.09791898727416992
952,20952,"[[], []]",309,True,0.0012180805206298828,0.02833414077758789
953,20953,"[[], []]",309,True,0.0012059211730957031,0.028270959854125977
954,20954,"[[], []]",404,True,0.0018680095672607422,0.036386966705322266
955,20955,"[[], []]",158,True,0.0020339488983154297,0.019891977310180664
956,20956,"[[], []]",103,True,0.0008480548858642578,0.019325971603393555
957,20957,"[['WARNING: CAN NOT FIND IINFO 1'], []]",352,False,0.0038421154022216797,0.03258514404296875
958,20958,"[[], []]",316,False,0.0038242340087890625,0.02517390251159668
959,20959,"[[], []]",316,False,0.002981901168823242,0.02570199966430664
960,20960,"[[], []]",323,False,0.0010118484497070312,0.04876112937927246
961,20961,"[[], []]",323,False,0.0010540485382080078,0.04871821403503418
962,20962,"[[], []]",374,False,0.001772165298461914,0.06621098518371582
963,20963,"[[], []]",359,False,0.0016629695892333984,0.044912099838256836
964,20964,"[[], []]",103,True,0.000820159912109375,0.019490718841552734
965,20965,"[[], []]",361,False,0.0008287429809570312,0.06089305877685547
966,20966,"[[], []]",304,True,0.00345611572265625,0.031744956970214844
967,20967,"[[], []]",375,True,0.002882719039916992,0.022868871688842773
968,20968,"[['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 7 (23-25): typing error: can not implicitly cast U32[5] into U64'], ['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 7 (23-25): typing error: can not implicitly cast U32[5] into U64']]",412,True,0.0016450881958007812,0.018783092498779297
969,20969,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 17 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 17 (1-17), variables result and b1 will be merged to v0']]",396,True,0.0016150474548339844,0.02872610092163086
970,20970,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",370,True,0.0016851425170898438,0.02257370948791504
971,20971,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",370,True,0.0017781257629394531,0.022961139678955078
972,20972,"[[], []]",309,True,0.0009160041809082031,0.027746915817260742
973,20973,"[[], []]",309,True,0.0012481212615966797,0.028120040893554688
974,20974,"[[], []]",309,True,0.0013909339904785156,0.02974104881286621
975,20975,"[[], []]",103,True,0.001065969467163086,0.02086496353149414
976,20976,"[['WARNING: CAN NOT FIND IINFO 1', 'Register allocation at line line -1: variable ZF.178 must be allocated to conflicting register ZF.78'], []]",571,False,0.003865957260131836,0.13820910453796387
977,20977,"[[], []]",160,True,0.0009489059448242188,0.023170948028564453
978,20978,"[[], []]",293,False,0.0031349658966064453,0.02764892578125
979,20979,"[[], []]",103,True,0.0008611679077148438,0.019449234008789062
980,20980,"[[], []]",309,True,0.0013740062713623047,0.027950048446655273
981,20981,"[[], []]",309,True,0.001641988754272461,0.028437137603759766
982,20982,"[[], []]",309,True,0.001432180404663086,0.028802871704101562
983,20983,"[[], []]",309,True,0.0012850761413574219,0.02979588508605957
984,20984,"[[], []]",242,True,0.003194093704223633,0.02134990692138672
985,20985,"[[], []]",309,True,0.0009951591491699219,0.028612136840820312
986,20986,"[[], []]",309,True,0.0010068416595458984,0.028307199478149414
987,20987,"[[], []]",309,True,0.001010894775390625,0.029005050659179688
988,20988,"[[], []]",309,True,0.0008311271667480469,0.028657197952270508
989,20989,"[[], []]",309,True,0.0008308887481689453,0.028005123138427734
990,20990,"[['compilation error in functions f0 and f0 at position line 8: assembler error Not a (x)register', 'PLEASE REPORT'], []]",346,True,0.003582000732421875,0.03152823448181152
991,20991,"[[], []]",266,True,0.002579927444458008,0.02418994903564453
992,20992,"[[], []]",309,True,0.0014607906341552734,0.028222084045410156
993,20993,"[[], []]",309,True,0.0013120174407958984,0.028141021728515625
994,20994,"[[], []]",405,True,0.0010352134704589844,0.03725910186767578
995,20995,"[[], []]",355,True,0.0024619102478027344,0.03044605255126953
996,20996,"[[], []]",229,True,0.0030629634857177734,0.026112079620361328
997,20997,"[[], []]",103,True,0.0005178451538085938,0.0195920467376709
998,20998,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",317,True,0.0009429454803466797,0.02950906753540039
999,20999,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",313,True,0.00096893310546875,0.02756214141845703
1000,21000,"[[], []]",198,True,0.002090930938720703,0.02370476722717285
1001,21001,"[[], []]",308,True,0.0013756752014160156,0.02781510353088379
1002,21002,"[[], []]",308,True,0.0015528202056884766,0.029172897338867188
1003,21003,"[[], []]",309,True,0.0011630058288574219,0.027538061141967773
1004,21004,"[[], []]",370,True,0.0019788742065429688,0.030199050903320312
1005,21005,"[[], []]",309,True,0.001543283462524414,0.02788686752319336
1006,21006,"[[], []]",103,True,0.0012691020965576172,0.0198361873626709
1007,21007,"[[], []]",309,True,0.0015633106231689453,0.028532981872558594
1008,21008,"[[], []]",740,True,0.010082006454467773,0.022654056549072266
1009,21009,"[[], []]",415,False,0.0030128955841064453,0.02595806121826172
1010,21010,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",470,True,0.003175973892211914,0.024379968643188477
1011,21011,"[[], []]",371,True,0.0029020309448242188,0.03217291831970215
1012,21012,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",321,True,0.0009980201721191406,0.029893159866333008
1013,21013,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",331,True,0.0009176731109619141,0.028853178024291992
1014,21014,"[[], []]",309,True,0.001210927963256836,0.028747081756591797
1015,21015,"[[], []]",103,True,0.0009818077087402344,0.020528793334960938
1016,21016,"[[], []]",103,True,0.0011320114135742188,0.019382953643798828
1017,21017,"[[], []]",314,True,0.0016291141510009766,0.02341294288635254
1018,21018,"[[], []]",323,False,0.0019011497497558594,0.04971170425415039
1019,21019,"[[], []]",323,False,0.0018191337585449219,0.050887107849121094
1020,21020,"[[], []]",323,False,0.0013651847839355469,0.03884005546569824
1021,21021,"[[], []]",160,True,0.0007581710815429688,0.023273944854736328
1022,21022,"[[], []]",323,False,0.0011818408966064453,0.03696322441101074
1023,21023,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",344,True,0.0010852813720703125,0.030307769775390625
1024,21024,"[[], []]",323,False,0.0009248256683349609,0.04835677146911621
1025,21025,"[[], []]",103,True,0.0007240772247314453,0.019613981246948242
1026,21026,"[[], []]",379,False,0.0027008056640625,0.033061981201171875
1027,21027,"[[], []]",404,False,0.0025031566619873047,0.050887107849121094
1028,21028,"[[], []]",309,True,0.0016849040985107422,0.029495954513549805
1029,21029,"[[], []]",103,True,0.00048613548278808594,0.01973104476928711
1030,21030,"[[], []]",103,True,0.0010170936584472656,0.02018594741821289
1031,21031,"[[], []]",309,True,0.0013279914855957031,0.02799701690673828
1032,21032,"[[], []]",663,False,0.007998943328857422,0.057080984115600586
1033,21033,"[[], []]",515,True,0.007900238037109375,0.025913000106811523
1034,21034,"[[], []]",252,True,0.0022230148315429688,0.025578022003173828
1035,21035,"[[], []]",309,True,0.0023767948150634766,0.03041696548461914
1036,21036,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",344,True,0.0017228126525878906,0.030234813690185547
1037,21037,"[[], []]",160,True,0.0018939971923828125,0.02346014976501465
1038,21038,"[[], []]",160,True,0.0019409656524658203,0.023741960525512695
1039,21039,"[[], []]",309,True,0.0011970996856689453,0.028501033782958984
1040,21040,"[[], []]",308,True,0.0010821819305419922,0.026219844818115234
1041,21041,"[[], []]",346,False,0.0018088817596435547,0.05118703842163086
1042,21042,"[[], []]",346,False,0.0015959739685058594,0.05055093765258789
1043,21043,"[[], []]",709,False,0.006458282470703125,0.05530214309692383
1044,21044,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 29 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 29 (1-17), variables result and b1 will be merged to v0']]",2474,True,0.08228778839111328,0.06922411918640137
1045,21045,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 26 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 26 (1-17), variables result and b1 will be merged to v0']]",548,True,0.004848957061767578,0.034980058670043945
1046,21046,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions main and main at position line 17 from line 30: assembler error assemble_x86_opn : invalid instruction (check) CMP_32', 'PLEASE REPORT'], []]",663,True,0.006525754928588867,0.0620570182800293
1047,21047,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",319,True,0.0016739368438720703,0.027897119522094727
1048,21048,"[[], []]",361,False,0.0016109943389892578,0.05946803092956543
