,Seed,Errors,Size,Safe,GenerationTime,SafetyCheckTime
661,661,"[[], []]",307,True,0.0011668205261230469,0.028556108474731445
662,662,"[['compilation error in functions f0 and f0 at position line 31: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",621,False,0.006158113479614258,0.04558897018432617
663,663,"[['compilation error in functions f0 and f0 at position line 10: assembler error Not a (x)register', 'PLEASE REPORT'], []]",568,False,0.006248950958251953,0.04213213920593262
664,664,"[[], []]",158,True,0.0011637210845947266,0.02420186996459961
665,665,"[[], []]",158,True,0.0006589889526367188,0.022601842880249023
666,666,"[[], []]",307,True,0.0015878677368164062,0.02766895294189453
667,667,"[[], []]",307,True,0.0018091201782226562,0.028631210327148438
668,668,"[[], []]",370,False,0.0024001598358154297,0.029546022415161133
669,669,"[[], []]",370,False,0.0023338794708251953,0.03096914291381836
670,670,"[[], []]",154,True,0.0021429061889648438,0.02076888084411621
671,671,"[[], []]",366,True,0.0014681816101074219,0.031116962432861328
672,672,"[[], []]",403,True,0.001119852066040039,0.03655719757080078
673,673,"[[], []]",307,True,0.0014812946319580078,0.027959108352661133
674,674,"[[], []]",101,True,0.0012030601501464844,0.019346237182617188
675,675,"[[], []]",582,False,0.0067043304443359375,0.057211875915527344
676,676,"[[], []]",519,True,0.004018068313598633,0.032714128494262695
677,677,"[[], []]",363,True,0.003370046615600586,0.02274799346923828
678,678,"[[], []]",359,False,0.0008771419525146484,0.06074810028076172
679,679,"[[], []]",307,True,0.0011830329895019531,0.027987003326416016
680,680,"[[], []]",307,True,0.0011720657348632812,0.02822709083557129
681,681,"[[], []]",314,True,0.0015978813171386719,0.027352094650268555
682,682,"[['Register allocation: no register bank for type bool'], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",366,True,0.0011947154998779297,0.03189373016357422
683,683,"[[], []]",158,True,0.0009310245513916016,0.023337841033935547
684,684,"[[], []]",307,True,0.0013401508331298828,0.027820825576782227
685,685,"[[], []]",307,True,0.0012059211730957031,0.02779984474182129
686,686,"[[], []]",331,False,0.0015451908111572266,0.028096914291381836
687,687,"[[], []]",306,True,0.0012788772583007812,0.028512001037597656
688,688,"[[], []]",306,True,0.0012958049774169922,0.028187036514282227
689,689,"[[], []]",307,True,0.0013780593872070312,0.029057025909423828
690,690,"[[], []]",307,True,0.0015170574188232422,0.028736114501953125
691,691,"[[], []]",196,True,0.002894878387451172,0.02175307273864746
692,692,"[[], []]",410,True,0.0075910091400146484,0.022902965545654297
693,693,"[[], []]",466,False,0.0028862953186035156,0.06307506561279297
694,694,"[[], []]",206,True,0.0011789798736572266,0.026865720748901367
695,695,"[[], []]",321,False,0.0013020038604736328,0.03832387924194336
696,696,"[['Register allocation: no register bank for type bool'], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",366,True,0.0011172294616699219,0.03094768524169922
697,697,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",342,True,0.0007500648498535156,0.029206037521362305
698,698,"[[], []]",307,True,0.001344919204711914,0.02709674835205078
699,699,"[['compilation error in functions main and main at position line 7 from line 13: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",322,True,0.0016012191772460938,0.02943730354309082
700,700,"[[], []]",307,True,0.0008871555328369141,0.027087926864624023
701,701,"[[], []]",101,True,0.0005059242248535156,0.01982712745666504
702,702,"[[], []]",307,True,0.0016329288482666016,0.027470111846923828
703,703,"[[], []]",307,True,0.0015599727630615234,0.028090953826904297
704,704,"[[], []]",411,False,0.004676103591918945,0.03460407257080078
705,705,"[[], []]",307,True,0.0007519721984863281,0.02826523780822754
706,706,"[[], []]",307,True,0.0007560253143310547,0.026540756225585938
707,707,"[[], []]",389,True,0.002360820770263672,0.03211212158203125
708,708,"[[], []]",366,False,0.006092071533203125,0.03712177276611328
709,709,"[[], []]",158,True,0.0009100437164306641,0.02181100845336914
710,710,"[[], []]",158,True,0.0006477832794189453,0.02322697639465332
711,711,"[[], []]",101,True,0.0008001327514648438,0.020029783248901367
712,712,"[[], []]",306,True,0.0011019706726074219,0.0258328914642334
713,713,"[[], []]",307,True,0.0009210109710693359,0.029181241989135742
714,714,"[[], []]",267,True,0.0015549659729003906,0.0281221866607666
715,715,"[[], []]",371,True,0.0017249584197998047,0.029325008392333984
716,716,"[[], []]",307,True,0.0010821819305419922,0.0272367000579834
717,717,"[[], []]",307,True,0.000997781753540039,0.027589797973632812
718,718,"[[], []]",158,True,0.0006189346313476562,0.022471904754638672
719,719,"[[], []]",306,True,0.0010058879852294922,0.027319908142089844
720,720,"[[], []]",306,True,0.0009450912475585938,0.028720855712890625
721,721,"[[], []]",307,True,0.0013561248779296875,0.02784276008605957
722,722,"[[], []]",125,False,0.00098419189453125,0.01941514015197754
723,723,"[[], []]",158,True,0.0006411075592041016,0.022662878036499023
724,724,"[[], []]",158,True,0.0006251335144042969,0.0228421688079834
725,725,"[[], []]",307,True,0.0015060901641845703,0.028445005416870117
726,726,"[[], []]",307,True,0.0014238357543945312,0.029260873794555664
727,727,"[[], []]",307,True,0.001728057861328125,0.028230905532836914
728,728,"[[], []]",307,True,0.0011620521545410156,0.028853893280029297
729,729,"[['compilation error in functions main and main at position line 11 from line 53: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",1014,False,0.011008024215698242,0.10085606575012207
730,730,"[[], []]",836,True,0.009969234466552734,0.02307605743408203
731,731,"[[], []]",101,True,0.0009989738464355469,0.01933884620666504
732,732,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line 29: linearisation error assign not a word', 'PLEASE REPORT'], []]",640,False,0.008265972137451172,0.11474823951721191
733,733,"[['compilation error in functions f0 and f0 at position line 35: linearisation error assign not a word', 'PLEASE REPORT'], []]",720,False,0.008980989456176758,0.0997931957244873
734,734,"[['compilation error in functions f0 and f0 at position line 35: linearisation error assign not a word', 'PLEASE REPORT'], []]",717,False,0.009735345840454102,0.0996708869934082
735,735,"[['compilation error in functions main and main at position line 17 from line 51: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",955,False,0.009248018264770508,0.12748312950134277
736,736,"[['compilation error in functions main and main at position line 9 from line 21: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",434,False,0.003368854522705078,0.03193092346191406
737,737,"[['compilation error in functions f0 and f0 at position line 7: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",209,False,0.0030503273010253906,0.022732973098754883
738,738,"[[], []]",307,True,0.0014281272888183594,0.028218984603881836
739,739,"[[], []]",307,True,0.0013871192932128906,0.027946949005126953
740,740,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'compilation error in functions main and main at position line 6 from line 14: assembler error Invalid pexpr for word', 'PLEASE REPORT'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0']]",358,True,0.001714944839477539,0.030809640884399414
741,741,"[[], []]",101,True,0.0007941722869873047,0.01904296875
742,742,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 33 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 33 (1-17), variables result and b1 will be merged to v0']]",956,True,0.01747417449951172,0.029172897338867188
743,743,"[[], []]",101,True,0.0006058216094970703,0.018918275833129883
744,744,"[[], []]",693,True,0.01229715347290039,0.02220010757446289
745,745,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line -1: assembler error assemble_x86_opn : invalid instruction (check) CMP_32', 'PLEASE REPORT'], []]",636,False,0.006779909133911133,0.059205055236816406
746,746,"[[], []]",101,True,0.0010211467742919922,0.019630908966064453
747,747,"[[], []]",359,False,0.000843048095703125,0.05916285514831543
748,748,"[[], []]",101,True,0.0009489059448242188,0.02072596549987793
749,749,"[[], []]",307,True,0.0014188289642333984,0.027650833129882812
750,750,"[[], []]",307,True,0.0013952255249023438,0.028078079223632812
751,751,"[[], []]",403,True,0.0009541511535644531,0.03674197196960449
752,752,"[['compilation error in functions main and main at position line 8 from line 26: assembler error assemble_x86_opn : invalid instruction (check) CMP_64', 'PLEASE REPORT'], []]",724,False,0.01118922233581543,0.05241513252258301
753,753,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line -1: assembler error assemble_x86_opn : invalid instruction (check) CMP_64', 'PLEASE REPORT'], []]",480,True,0.01074838638305664,0.028316974639892578
754,754,"[[], []]",101,True,0.0005240440368652344,0.019300222396850586
755,755,"[[], []]",360,True,0.0025360584259033203,0.02260112762451172
756,756,"[[], []]",307,True,0.0012197494506835938,0.028566837310791016
757,757,"[[], []]",307,True,0.0013120174407958984,0.028348922729492188
758,758,"[[], []]",307,True,0.0010628700256347656,0.028940200805664062
759,759,"[[], []]",307,True,0.0010221004486083984,0.027631759643554688
760,760,"[[], []]",307,True,0.0019140243530273438,0.028306961059570312
761,761,"[[], []]",307,True,0.0013599395751953125,0.02840876579284668
762,762,"[[], []]",307,True,0.0012919902801513672,0.027577877044677734
763,763,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line 35: assembler error: invalid condition ', '((- RAX.41) == RAX.41)', 'PLEASE REPORT'], []]",1459,False,0.016844987869262695,5.543782949447632
764,764,"[[], []]",515,False,0.006294965744018555,0.04519820213317871
765,765,"[[], []]",340,True,0.0020110607147216797,0.029536724090576172
766,766,"[[], []]",340,True,0.001667022705078125,0.03032994270324707
767,767,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",319,True,0.0008800029754638672,0.028437137603759766
768,768,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",342,True,0.0009891986846923828,0.029714107513427734
769,769,"[[], []]",307,True,0.0012669563293457031,0.027408123016357422
770,770,"[['compilation error in functions f0 and f0 at position line 13: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",389,True,0.0034668445587158203,0.037538766860961914
771,771,"[[], []]",427,True,0.0027408599853515625,0.022436141967773438
772,772,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line -1: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",269,False,0.0033540725708007812,0.03480720520019531
773,773,"[[], []]",464,False,0.0025300979614257812,0.10091090202331543
774,774,"[['compilation error in functions f0 and f0 at position line 11: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",260,False,0.002134084701538086,0.04329514503479004
775,775,"[[], []]",307,True,0.000797271728515625,0.0286099910736084
776,776,"[[], []]",101,True,0.001291036605834961,0.0193939208984375
777,777,"[[], []]",321,False,0.0015537738800048828,0.047091007232666016
778,778,"[[], []]",321,False,0.0014989376068115234,0.04846596717834473
779,779,"[[], []]",158,True,0.0006577968597412109,0.0228726863861084
780,780,"[[], []]",101,True,0.0010161399841308594,0.019794940948486328
781,781,"[[], []]",359,False,0.000701904296875,0.05807304382324219
782,782,"[[], []]",158,True,0.00061798095703125,0.022330760955810547
783,783,"[['compilation error in functions f0 and f0 at position line 14: assembler error: invalid condition ', '((283 + v2.101) < 2010)', 'PLEASE REPORT'], []]",888,False,0.007706880569458008,0.0716400146484375
784,784,"[[], []]",337,False,0.0014469623565673828,0.029169082641601562
785,785,"[[], []]",307,True,0.0013108253479003906,0.0277712345123291
786,786,"[[], []]",339,False,0.0016169548034667969,0.03209185600280762
787,787,"[[], []]",346,False,0.001310110092163086,0.04892897605895996
788,788,"[['compilation error in functions main and main at position line 9 from line 57: assembler error: invalid condition ', '(~ ((((64u) 283) + RAX.41) <u ((64u) 2010)))', 'PLEASE REPORT'], []]",1197,False,0.01313471794128418,0.05169939994812012
789,789,"[[], []]",307,True,0.000965118408203125,0.026845216751098633
790,790,"[[], []]",101,True,0.0012111663818359375,0.020067930221557617
791,791,"[['WARNING: CAN NOT FIND IINFO 1', 'Register allocation at line line -1: variable  _6.177 must be allocated to conflicting register ZF.78'], []]",1107,False,0.01276087760925293,0.07775306701660156
792,792,"[[], []]",101,True,0.0015749931335449219,0.019634008407592773
793,793,"[[], []]",1021,True,0.015639066696166992,0.023054838180541992
794,794,"[['Register allocation at line line 13: variable  _6.145 must be allocated to conflicting register PF.76'], []]",950,False,0.016134262084960938,0.03874802589416504
795,795,"[['compilation error in functions f0 and f0 at position line 37: assembler error Not a (x)register', 'PLEASE REPORT'], []]",864,False,0.012639045715332031,0.08777308464050293
796,796,"[[], []]",307,True,0.0011429786682128906,0.02709507942199707
797,797,"[[], []]",101,True,0.0009829998016357422,0.0201261043548584
798,798,"[[], []]",307,True,0.0010809898376464844,0.02713489532470703
799,799,"[[], []]",307,True,0.001020193099975586,0.028018951416015625
800,800,"[[], []]",158,True,0.000701904296875,0.02199697494506836
801,801,"[[], []]",307,True,0.0009660720825195312,0.02812504768371582
802,802,"[[], []]",307,True,0.0009801387786865234,0.028213024139404297
803,803,"[[], []]",402,True,0.0011639595031738281,0.03643202781677246
804,804,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",342,True,0.0009427070617675781,0.028934955596923828
805,805,"[[], []]",101,True,0.0007658004760742188,0.02006816864013672
806,806,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line -1: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",246,False,0.0027167797088623047,0.026760101318359375
807,807,"[[], []]",307,True,0.0012850761413574219,0.02904987335205078
808,808,"[[], []]",307,True,0.0012753009796142578,0.02832794189453125
809,809,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",354,True,0.0009720325469970703,0.031896114349365234
810,810,"[['compilation error in functions f0 and f0 at position line 15: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",595,False,0.009865283966064453,0.12463092803955078
811,811,"[[], []]",515,True,0.003654003143310547,0.022967815399169922
812,812,"[[], []]",307,True,0.0010361671447753906,0.029890060424804688
813,813,"[[], []]",161,False,0.001953125,0.02035999298095703
814,814,"[[], []]",514,False,0.002973318099975586,0.05425405502319336
815,815,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 25 (13-18), the expression input will not be evaluated to a constant expression, inlining will introduce an assigment', 'compilation error in functions main and main at position line 25: assembler error Not a (x)register', 'PLEASE REPORT'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 25 (13-18), the expression input will not be evaluated to a constant expression, inlining will introduce an assigment', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",500,True,0.002218008041381836,0.03412675857543945
816,816,"[[], []]",361,True,0.0018780231475830078,0.022894859313964844
817,817,"[[], []]",379,False,0.002574920654296875,0.029440879821777344
818,818,"[[], []]",345,False,0.0020427703857421875,0.05008697509765625
819,819,"[[], []]",355,True,0.0013742446899414062,0.030379056930541992
820,820,"[[], []]",548,True,0.005751132965087891,0.03366804122924805
821,821,"[[], []]",403,True,0.001062154769897461,0.03803396224975586
822,822,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",342,True,0.000804901123046875,0.029359102249145508
823,823,"[['compilation error in functions f0 and f0 at position line 10: assembler error: invalid condition ', '(((64u) 8342) <=u RDI.48)', 'PLEASE REPORT'], []]",354,False,0.004442930221557617,0.04972100257873535
824,824,"[[], []]",304,True,0.0024781227111816406,0.022151947021484375
825,825,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",336,False,0.0010790824890136719,0.05309128761291504
826,826,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",329,True,0.0007627010345458984,0.027405738830566406
827,827,"[[], []]",362,False,0.002067089080810547,0.030657052993774414
828,828,"[[], []]",339,True,0.0019986629486083984,0.029414892196655273
829,829,"[[], []]",652,True,0.005887269973754883,0.023615121841430664
830,830,"[[], []]",278,False,0.006295919418334961,0.022145986557006836
831,831,"[[], []]",322,True,0.003174304962158203,0.02284097671508789
832,832,"[[], []]",218,True,0.0026650428771972656,0.022886991500854492
833,833,"[[], []]",367,True,0.0023441314697265625,0.030256271362304688
834,834,"[[], []]",140,False,0.001708984375,0.02036309242248535
835,835,"[[], []]",559,True,0.004601001739501953,0.021921873092651367
836,836,"[[], []]",158,True,0.0009667873382568359,0.022727012634277344
837,837,"[[], []]",158,True,0.0009548664093017578,0.023005962371826172
838,838,"[[], []]",321,False,0.001013040542602539,0.04664301872253418
839,839,"[[], []]",321,False,0.0009779930114746094,0.047070980072021484
840,840,"[[], []]",158,True,0.00156402587890625,0.023142099380493164
841,841,"[[], []]",321,False,0.0008487701416015625,0.04756808280944824
842,842,"[[], []]",321,False,0.0008349418640136719,0.048084259033203125
843,843,"[[], []]",320,False,0.0015788078308105469,0.0424952507019043
844,844,"[[], []]",320,False,0.0014598369598388672,0.04401421546936035
845,845,"[[], []]",276,True,0.0008411407470703125,0.029951095581054688
846,846,"[[], []]",359,False,0.0007021427154541016,0.05786323547363281
847,847,"[[], []]",351,True,0.002209901809692383,0.02277994155883789
848,848,"[[], []]",101,True,0.0005409717559814453,0.01939678192138672
849,849,"[[], []]",424,False,0.0014560222625732422,0.07707023620605469
850,850,"[['compilation error in functions f0 and f0 at position line 7: assembler error Not a (x)register', 'PLEASE REPORT'], []]",226,True,0.0012798309326171875,0.02750086784362793
851,851,"[[], []]",307,True,0.0014081001281738281,0.02747178077697754
852,852,"[['at line line 16: can not allocate v0.114 into RCX.43, the variable is already allocated in RDI.48'], []]",379,False,0.0031697750091552734,0.056240081787109375
853,853,"[[], []]",307,True,0.0016660690307617188,0.027576684951782227
854,854,"[[], []]",307,True,0.0015761852264404297,0.027669668197631836
855,855,"[[], []]",321,False,0.0015478134155273438,0.04762601852416992
856,856,"[[], []]",321,False,0.0014719963073730469,0.04792594909667969
857,857,"[[], []]",321,False,0.0007879734039306641,0.047202110290527344
858,858,"[[], []]",321,False,0.0007898807525634766,0.04796314239501953
859,859,"[[], []]",158,True,0.0006480216979980469,0.022130966186523438
860,860,"[[], []]",306,True,0.002605915069580078,0.022728919982910156
861,861,"[[], []]",509,False,0.005742073059082031,0.10940694808959961
862,862,"[[], []]",349,False,0.001968860626220703,0.04961895942687988
863,863,"[[], []]",359,False,0.0019371509552001953,0.029027700424194336
864,864,"[[], []]",359,False,0.0017631053924560547,0.02858114242553711
865,865,"[[], []]",321,False,0.0012052059173583984,0.04627084732055664
866,866,"[[], []]",321,False,0.0011768341064453125,0.04839611053466797
867,867,"[[], []]",321,False,0.0011551380157470703,0.04751229286193848
868,868,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",374,True,0.0017328262329101562,0.023743867874145508
869,869,"[['compilation error in functions f0 and f0 at position line 17: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",319,True,0.0030291080474853516,0.026022911071777344
870,870,"[['compilation error in functions main and main at position line 9 from line 23: assembler error: invalid condition ', '(~ (RAX.41 >u ((- (RAX.41 * ((32u) 269))) + ((32u) 8901))))', 'PLEASE REPORT'], []]",574,False,0.006408214569091797,0.05875992774963379
871,871,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 22 (13-18), the expression input will not be evaluated to a constant expression, inlining will introduce an assigment'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 22 (13-18), the expression input will not be evaluated to a constant expression, inlining will introduce an assigment']]",577,False,0.006401777267456055,0.08011913299560547
872,872,"[[], []]",101,True,0.0005998611450195312,0.019401073455810547
873,873,"[[], []]",359,False,0.0006978511810302734,0.05851006507873535
874,874,"[[], []]",158,True,0.0006000995635986328,0.022649765014648438
875,875,"[[], []]",355,True,0.0014481544494628906,0.031042814254760742
876,876,"[[], []]",355,True,0.0012090206146240234,0.029953956604003906
877,877,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",342,True,0.0008089542388916016,0.028808116912841797
878,878,"[['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (8-10): typing error: the expression has type U64 instead of U16'], ['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (8-10): typing error: the expression has type U64 instead of U16']]",248,True,0.0024671554565429688,0.019118070602416992
879,879,"[[], []]",317,True,0.0014278888702392578,0.029089927673339844
880,880,"[[], []]",307,True,0.00164794921875,0.02822399139404297
881,881,"[[], []]",356,True,0.0017070770263671875,0.03105616569519043
882,882,"[[], []]",403,True,0.0011608600616455078,0.036978960037231445
883,883,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0']]",343,True,0.0014882087707519531,0.03069591522216797
884,884,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",354,True,0.0011141300201416016,0.03138899803161621
885,885,"[[], []]",321,False,0.0012929439544677734,0.04707908630371094
886,886,"[[], []]",186,False,0.0019071102142333984,0.025324106216430664
887,887,"[[], []]",321,False,0.0010061264038085938,0.0467379093170166
888,888,"[[], []]",307,True,0.0011188983917236328,0.028088092803955078
889,889,"[[], []]",307,True,0.0014986991882324219,0.027736902236938477
890,890,"[[], []]",101,True,0.0011310577392578125,0.019006967544555664
891,891,"[[], []]",101,True,0.0012531280517578125,0.0197298526763916
892,892,"[[], []]",379,True,0.003186941146850586,0.023525238037109375
893,893,"[[], []]",307,True,0.0010402202606201172,0.02810192108154297
894,894,"[[], []]",307,True,0.0008931159973144531,0.028110265731811523
895,895,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 17 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 17 (1-17), variables result and b1 will be merged to v0']]",369,True,0.0018951892852783203,0.029987812042236328
896,896,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",354,True,0.0009720325469970703,0.03101491928100586
897,897,"[[], []]",158,True,0.00144195556640625,0.022343158721923828
898,898,"[[], []]",158,True,0.001390695571899414,0.022162199020385742
899,899,"[[], []]",158,True,0.0013580322265625,0.024194002151489258
900,900,"[[], []]",314,True,0.0014770030975341797,0.025992870330810547
901,901,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",342,True,0.001293182373046875,0.029635906219482422
902,902,"[[], []]",307,True,0.0018079280853271484,0.027166128158569336
903,903,"[[], []]",307,True,0.0015633106231689453,0.028692007064819336
904,904,"[[], []]",333,True,0.0014040470123291016,0.028653860092163086
905,905,"[[], []]",321,False,0.001216888427734375,0.04761505126953125
906,906,"[[], []]",321,False,0.001276254653930664,0.0477750301361084
907,907,"[['compilation error in functions f0 and f0 at position line 7: assembler error Not a (x)register', 'PLEASE REPORT'], []]",358,False,0.002463102340698242,0.040142059326171875
908,908,"[[], []]",307,True,0.0015649795532226562,0.027219057083129883
909,909,"[[], []]",307,True,0.0018448829650878906,0.028289079666137695
910,910,"[[], []]",307,True,0.0015778541564941406,0.02870321273803711
911,911,"[[], []]",101,True,0.001416921615600586,0.019254684448242188
912,912,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",318,True,0.0008349418640136719,0.029994964599609375
913,913,"[[], []]",349,False,0.0031762123107910156,0.02879810333251953
914,914,"[['compilation error in functions main and main at position line 7 from line 17: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",419,False,0.0016307830810546875,0.07135486602783203
915,915,"[[], []]",307,True,0.0013210773468017578,0.02766895294189453
